paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
9a67ab4e1d890114936f56c2dd9f09ac5c6a94fc,On Revenue Maximization for Agents with Costly Information Acquisition - Extended Abstract,2013.0,10.1007/978-3-642-39212-2_43,1,['Computer Science'],"['144776615', '3005207', '1693265']","['L. E. Celis', 'Dimitrios C. Gklezakos', 'Anna R. Karlin']"
c9bbfc84b8b18c6a0b1bc51dcf45d6a80117113b,Approaching utopia: strong truthfulness and externality-resistant mechanisms,2012.0,10.1145/2422436.2422463,20,"['Computer Science', 'Economics']","['1742404', '1693265', '2225463', '34976442']","['A. Fiat', 'Anna R. Karlin', 'E. Koutsoupias', 'Angelina Vidali']"
dc418049358ec75620b36354ed22998e25206c2f,Using behavioral data to identify interviewer fabrication in surveys,2013.0,10.1145/2470654.2481404,25,['Computer Science'],"['2246999', '1735801', '1729989', '1759433', '1693265']","['Benjamin E. Birnbaum', 'G. Borriello', 'A. Flaxman', 'B. DeRenzi', 'Anna R. Karlin']"
f97507f8883a1a2b90382f8506a42ff01237d82f,Selling in Exclusive Markets: Some Observations on Prior-Free Mechanism Design,2013.0,10.1145/2465769.2465772,1,"['Economics', 'Computer Science']","['1693265', '145842706', '145613463']","['Anna R. Karlin', 'C. T. Nguyen', 'Y. Peres']"
3b9abf67a3c1922047ca5d112b6a38a5c22bc126,Algorithmic Approaches to Detecting Interviewer Fabrication in Surveys,2012.0,None,11,['Computer Science'],"['1735801', '1693265', '2246999']","['G. Borriello', 'Anna R. Karlin', 'Benjamin E. Birnbaum']"
6d25cf4c4d41a3c65bffc869486beab82b51ef73,Approximately Revenue-Maximizing Auctions for Deliberative Agents,2012.0,10.1609/aaai.v26i1.8270,13,['Computer Science'],"['144776615', '1693265', '1388404060', '145842706', '145748799']","['L. E. Celis', 'Anna R. Karlin', 'Kevin Leyton-Brown', 'C. T. Nguyen', 'David R. M. Thompson']"
a68b027641c093594620ef5fa51cc6360827278d,Information Economics in the Age of e-Commerce: Models and Mechanisms for Information-Rich Markets,2012.0,None,0,"['Computer Science', 'Economics']","['1693265', '145613463', '144776615']","['Anna R. Karlin', 'Y. Peres', 'L. E. Celis']"
3fccfc78c04b9e140c5c68e118de1f5d61421ea4,Profit maximization in mechanism design: beyond the bayesian approach,2011.0,None,12,['Economics'],"['1693265', '145842706']","['Anna R. Karlin', 'C. T. Nguyen']"
7695c4d5468274234125cbc0e3377652d6c94df7,Prior-Independent Multi-parameter Mechanism Design,2011.0,10.1007/978-3-642-25510-6_11,46,"['Economics', 'Computer Science']","['7692691', '2346641', '1693265', '145842706']","['Nikhil R. Devanur', 'Jason D. Hartline', 'Anna R. Karlin', 'C. T. Nguyen']"
9727fbe9198be8acbbe46fe08c4148fa8a1d2f0b,6.2.2 Relative Cost,2011.0,None,0,,"['2069147460', '144373328', '1679482', '145497135', '145562635', '1403295279', '1684176', '1774745', '1693265']","['M. V. Steen', 'P. Homburg', 'C. Viles', 'M. Lewis', 'A. Ferrari', 'A. Nguyen-Tuong', 'Y. Azar', 'A. Broder', 'Anna R. Karlin']"
c6005301a09fccd52ba7b822a93dff21fe51a81e,Integrality Gaps of Linear and Semi-Definite Programming Relaxations for Knapsack,2010.0,10.1007/978-3-642-20807-2_24,74,"['Mathematics', 'Computer Science']","['1693265', '40359594', '145842706']","['Anna R. Karlin', 'Claire Mathieu', 'C. T. Nguyen']"
e562157e3e5e07b75ead92c382930e8e27632230,Algorithms for Data Migration,2010.0,10.1007/s00453-008-9214-y,19,"['Computer Science', 'Mathematics']","['49090707', '2110528778', '2346641', '2717058', '1693265', '1748846', '1716017', '145024976']","['Eric Anderson', 'Joseph Hall', 'Jason D. Hartline', 'M. Hobbes', 'Anna R. Karlin', 'Jared Saia', 'R. Swaminathan', 'J. Wilkes']"
2b851ff961188de39c9944fa534aac5ba1e30bc5,On Revenue Maximization in Second-Price Ad Auctions,2009.0,10.1007/978-3-642-04128-0_14,9,['Computer Science'],"['1684176', '2246999', '1693265', '145842706']","['Y. Azar', 'Benjamin E. Birnbaum', 'Anna R. Karlin', 'C. T. Nguyen']"
4be7836250d08eb9d90ab0d5029f7ed0113c2aab,"Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques",2009.0,10.1007/978-3-642-40328-6,1,['Computer Science'],"['1694388', '48205425', '1730032', '145340992', '1694388', '1693265', '1723744', '1802025', '144954554', '1387446686', '1695955']","['M. Goemans', 'K. Jansen', 'J. Rolim', 'L. Trevisan', 'M. Goemans', 'Anna R. Karlin', 'S. Vadhan', 'L. Becchetti', 'S. Leonardi', 'A. Marchetti-Spaccamela', 'K. Pruhs']"
82cf965b3910e058d7b0bd6380f54e118aa9e7f1,Models for keyword auctions,2009.0,None,0,['Engineering'],"['1693265', '1704967']","['Anna R. Karlin', 'Ioannis Giotis']"
9b22be2ca0bcb96558869ee70f037ac1edc2f777,Approximating Matches Made in Heaven,2009.0,10.1007/978-3-642-02927-1_23,113,"['Mathematics', 'Computer Science']","['144354006', '1754163', '1693265', '145967611', '1755572']","['Ning Chen', 'Nicole Immorlica', 'Anna R. Karlin', 'Mohammad Mahdian', 'A. Rudra']"
01a4444179a7f2f6ba5ebba886ba94f7122d02de,On the Equilibria and Efficiency of the GSP Mechanism in Keyword Auctions with Externalities,2008.0,10.1007/978-3-540-92185-1_69,39,"['Economics', 'Computer Science']","['1704967', '1693265']","['Ioannis Giotis', 'Anna R. Karlin']"
878546b6d33a4e74967e995b33a0e766249fbe15,On the Effects of Competing Advertisements in Keyword Auctions,2008.0,None,16,['Business'],"['48806958', '1704967', '1693265', '40359594']","['Aparna Das', 'Ioannis Giotis', 'Anna R. Karlin', 'Claire Mathieu']"
8d616a3f02b0942762e4994baf336d88446a2546,Network effects in algorithmic game theory,2008.0,None,0,['Computer Science'],"['1693265', '144354006']","['Anna R. Karlin', 'Ning Chen']"
999a424936e0d0f515f32be958311e6695dacb31,Auctions for structured procurement,2008.0,None,25,['Computer Science'],"['1747631', '1729989', '2346641', '1693265']","['Matthew Cary', 'A. Flaxman', 'Jason D. Hartline', 'Anna R. Karlin']"
a587153cf96873b37c91ae2bce19bdbd65127e2a,Thinking Twice about Second-Price Ad Auctions,2008.0,None,1,"['Mathematics', 'Computer Science']","['1684176', '2246999', '1693265', '145842706']","['Y. Azar', 'Benjamin E. Birnbaum', 'Anna R. Karlin', 'C. T. Nguyen']"
e18831417ce7ee5154a70fa9c25c0e919c3438b6,Improved Approximation Algorithms for Budgeted Allocations,2008.0,10.1007/978-3-540-70575-8_16,35,"['Mathematics', 'Computer Science']","['1684176', '2246999', '1693265', '40359594', '145842706']","['Y. Azar', 'Benjamin E. Birnbaum', 'Anna R. Karlin', 'Claire Mathieu', 'C. T. Nguyen']"
1ab048fe801c898efa116ce417d3c6207d4bf817,On profit maximization in mechanism design,2007.0,10.1017/CBO9780511800481.015,72,"['Computer Science', 'Economics']","['1693265', '1747631']","['Anna R. Karlin', 'Matthew Cary']"
21ee629eb652d95c242afb11279f776df86ee491,Cheap labor can be expensive,2007.0,None,21,"['Economics', 'Computer Science']","['144354006', '1693265']","['Ning Chen', 'Anna R. Karlin']"
626027b3a13e006c569a223620944e1999ca17c1,Balloon Popping With Applications to Ascending Auctions,2007.0,10.1109/FOCS.2007.15,9,['Computer Science'],"['1754163', '1693265', '145967611', '35210462']","['Nicole Immorlica', 'Anna R. Karlin', 'Mohammad Mahdian', 'Kunal Talwar']"
910be8ed006a52f3f5d7a7044e7eeb41856d6998,Greedy bidding strategies for keyword auctions,2007.0,10.1145/1250910.1250949,169,['Computer Science'],"['1747631', '48806958', '2432376', '1704967', '2469884', '1693265', '40359594', '145314409']","['Matthew Cary', 'Aparna Das', 'Benjamin Edelman', 'Ioannis Giotis', 'Kurtis Heimerl', 'Anna R. Karlin', 'Claire Mathieu', 'M. Schwarz']"
abd03ee69aede414cf610a1e8cffaa2cce9afa25,Ad Auctions - Current and Future Research,2007.0,10.1007/978-3-540-72870-2_41,2,"['Computer Science', 'Business']",['1693265'],['Anna R. Karlin']
0b6f6f0ab7c254f8a89e52aca7ed68caf01b72d5,Games and Economic Behavior,2006.0,None,3,['Economics'],"['2394251', '2346641', '1693265', '1776469', '1726901']","['A. Goldberg', 'Jason D. Hartline', 'Anna R. Karlin', 'M. Saks', 'A. Wright']"
ded24ca8b73970002e045ac6ac78ff9ba20724ab,Competitive auctions,2006.0,10.1016/j.geb.2006.02.003,242,['Computer Science'],"['2394251', '2346641', '1693265', '1776469', '2069382741']","['A. Goldberg', 'Jason D. Hartline', 'Anna R. Karlin', 'M. Saks', 'Andrew Wright']"
32b6afc2bcc79d8c6e7f192c1b9c2e7f022c1149,On profit-maximizing envy-free pricing,2005.0,10.1145/1070598,331,['Computer Science'],"['1721077', '2346641', '1693265', '1765196', '40359594', '3137076']","['V. Guruswami', 'Jason D. Hartline', 'Anna R. Karlin', 'D. Kempe', 'Claire Mathieu', 'Frank McSherry']"
3e5444758ab3ad81f873b1798424fb29ef5110e2,Beyond VCG: frugality of truthful mechanisms,2005.0,10.1109/SFCS.2005.25,106,['Computer Science'],"['1693265', '1765196', '2031981']","['Anna R. Karlin', 'D. Kempe', 'Tami Tamir']"
dd0cf18433adf6e77b8db27f696fbbbefeeb485e,Lecture 10 Convex Optimization and Lagrangian Duality April 29,2005.0,None,0,,"['1693265', '1755572']","['Anna R. Karlin', 'A. Rudra']"
48386f2b9d0357d2127ff9f2908c3ba510ac26f4,A Lower Bound on the Competitive Ratio of Truthful Auctions,2004.0,10.1007/978-3-540-24749-4_56,24,"['Computer Science', 'Economics']","['2394251', '2346641', '1693265', '1776469']","['A. Goldberg', 'Jason D. Hartline', 'Anna R. Karlin', 'M. Saks']"
e5842694aa609595b02da9940a58f45ddb2e9cda,Spectral methods for data analysis,2004.0,None,13,['Computer Science'],"['3137076', '1693265']","['Frank McSherry', 'Anna R. Karlin']"
2dbab8733137803e9631c648184c369ab4a38ed9,Optimization in the private value model: competitive analysis applied to auction design,2003.0,None,11,['Economics'],"['2346641', '1693265']","['Jason D. Hartline', 'Anna R. Karlin']"
aeead2f05880f714c03e836dec0795e730cb6ebb,Dynamic TCP Acknowledgment and Other Stories about e/(e - 1),2003.0,10.1007/s00453-003-1013-x,73,"['Mathematics', 'Computer Science']","['1693265', '40359594', '145794753']","['Anna R. Karlin', 'Claire Mathieu', 'Dana Randall']"
202576fe80f8533c5c679049260b198f9924bdd8,Truthful and Competitive Double Au,2002.0,None,0,,"['2059798289', '2394251', '2346641', '1693265']","['tionsKaustubh Deshmukh', 'A. Goldberg', 'Jason D. Hartline', 'Anna R. Karlin']"
2821be45c7f0d7d7e32fd7e18c1db57a40e8d38b,A multicommodity flow based approach to adaptive internet routing,2002.0,None,4,['Computer Science'],"['153654185', '1693265']","['E. Anderson', 'Anna R. Karlin']"
2c478f515fa557cfa9757916b6b17f28ea137f91,Mechanism design for fun and profit — Invited Lecture —,2002.0,None,0,['Computer Science'],['1693265'],['Anna R. Karlin']
588bc243e2b9235d760142492a2798d8f4cf2d54,Mechanism Design for Fun and Profit,2002.0,10.1007/3-540-45749-6_3,0,['Computer Science'],['1693265'],['Anna R. Karlin']
9b963f1200f67a5fe2061ff1a52739d9c4045e59,Truthful and Competitive Double Auctions,2002.0,10.1007/3-540-45749-6_34,75,"['Economics', 'Computer Science']","['38266369', '2394251', '2346641', '1693265']","['K. Deshmukh', 'A. Goldberg', 'Jason D. Hartline', 'Anna R. Karlin']"
af7c5ab7580ffb1c8c5ffcb2bb5f7394890b54e5,Dynamically Fault-Tolerant Content Addressable Networks,2002.0,10.1007/3-540-45748-8_26,117,['Computer Science'],"['1748846', '1742404', '1700451', '1693265', '2817840']","['Jared Saia', 'A. Fiat', 'S. Gribble', 'Anna R. Karlin', 'S. Saroiu']"
fcb8bfd06d7a82f45f924bf7359f0b174dba8240,Competitive generalized auctions,2002.0,10.1145/509907.509921,153,['Computer Science'],"['1742404', '2394251', '2346641', '1693265']","['A. Fiat', 'A. Goldberg', 'Jason D. Hartline', 'Anna R. Karlin']"
ffb394442bcb8b67ba2142b66f63368fa03bc095,A quantitative evaluation of traffic-aware routing strategies,2002.0,10.1145/510726.510741,7,['Computer Science'],"['153654185', '145559915', '1700451', '1693265', '1727599']","['E. Anderson', 'T. Anderson', 'S. Gribble', 'Anna R. Karlin', 'S. Savage']"
0210fb1b6be4fb8cfa84d8c56c8a4bf14412dd04,Spectral Analysis for Data Mining,2001.0,10.1007/3-540-44808-X_15,6,['Computer Science'],['1693265'],['Anna R. Karlin']
0485ae97c51f0e6c522c3ebf786e46a8fd3ed2c8,On algorithms for efficient data migration,2001.0,None,101,"['Mathematics', 'Computer Science']","['2110528778', '2346641', '1693265', '1748846', '145024976']","['Joseph Hall', 'Jason D. Hartline', 'Anna R. Karlin', 'Jared Saia', 'J. Wilkes']"
201262b88e8030ccb18006f27d8a8cf487627964,Random walks with `back buttons',2001.0,10.1214/AOAP/1015345350,62,"['Computer Science', 'Mathematics']","['144112511', '1693265', '3371403', '145503401', '145941159', '145109224', '1748838', '49365095']","['Ronald Fagin', 'Anna R. Karlin', 'J. Kleinberg', 'P. Raghavan', 'S. Rajagopalan', 'R. Rubinfeld', 'M. Sudan', 'A. Tomkins']"
620cf63f101f20c03a2e530c287c2603839de15e,Spectral analysis of data,2001.0,10.1145/380752.380859,308,['Computer Science'],"['1684176', '1742404', '1693265', '3137076', '1748846']","['Y. Azar', 'A. Fiat', 'Anna R. Karlin', 'Frank McSherry', 'Jared Saia']"
7b48dd041287679374e0ea4a92392e498eada54e,Data mining through spectral analy - sis,2001.0,None,7,['Computer Science'],"['1684176', '1742404', '1693265', '3137076', '1748846']","['Y. Azar', 'A. Fiat', 'Anna R. Karlin', 'Frank McSherry', 'Jared Saia']"
b7f787454de0d600fbd6b5c81958a31c05461a50,Network support for IP traceback,2001.0,10.1109/90.929847,753,['Computer Science'],"['1727599', '144252510', '1693265', '145559915']","['S. Savage', 'D. Wetherall', 'Anna R. Karlin', 'T. Anderson']"
bd52e1810c4b44348b005d87b1fb8b5097635b5a,An Experimental Study of Data,2001.0,None,0,,"['1698956616', '116960912', '2346641', '144095064', '1693265', '1748846', '1716017', '2073279574']","['M.D. Anderson', 'Joe Hall', 'Jason D. Hartline', 'M. Hobbs', 'Anna R. Karlin', 'Jared Saia', 'R. Swaminathan', 'J. Wilkes']"
c833c9bfabf2c046d4dd6d1c13aab4499c062b9c,Dynamic TCP acknowledgement and other stories about e/(e-1),2001.0,10.1145/380752.380845,119,['Computer Science'],"['1693265', '40359594', '145794753']","['Anna R. Karlin', 'Claire Mathieu', 'Dana Randall']"
de95ebd2678fcd2b4a5206266bfeb722225dd4ca,An Experimental Study of Data Migration Algorithms,2001.0,10.1007/3-540-44688-5_12,79,['Computer Science'],"['49090707', '2110528778', '2346641', '144095064', '1693265', '1748846', '1716017', '145024976']","['Eric Anderson', 'Joseph Hall', 'Jason D. Hartline', 'M. Hobbs', 'Anna R. Karlin', 'Jared Saia', 'R. Swaminathan', 'J. Wilkes']"
f481c6a71b77d508c8ab51599b759702d3342b7b,Web search via hub synthesis,2001.0,10.1109/SFCS.2001.959926,62,['Computer Science'],"['1705268', '1742404', '1693265', '3137076']","['D. Achlioptas', 'A. Fiat', 'Anna R. Karlin', 'Frank McSherry']"
3e3f9345ede33f4d4274a6aaa1907f09cf583e2a,Random walks with “back buttons” (extended abstract),2000.0,10.1145/335305.335362,23,['Computer Science'],"['144112511', '1693265', '3371403', '145503401', '145941159', '145109224', '1748838', '49365095']","['Ronald Fagin', 'Anna R. Karlin', 'J. Kleinberg', 'P. Raghavan', 'S. Rajagopalan', 'R. Rubinfeld', 'M. Sudan', 'A. Tomkins']"
472bb7074d088185f08cb0112dbc1026b5e05498,Practical network support for IP traceback,2000.0,10.1145/347059.347560,1413,['Computer Science'],"['1727599', '144252510', '1693265', '145559915']","['S. Savage', 'D. Wetherall', 'Anna R. Karlin', 'T. Anderson']"
0bfa9ef6bbcfdaa259c10a78a1d138b4492f9984,5.2 Data Race Detection 5.3 Distributed Garbage Collection 5.4 Tracing True Sharing,1999.0,None,0,,"['70136335', '83881809', '1779022', '1727597', '1690339', '2157764131', '2096079949', '2107243277', '1711100', '2087257817', '2087267470', '1680225', '145292903', '2094258589', '1393186045', '2072371925', '3048512', '2732344', '2081897694', '30135937', '49763682', '1739245', '2110333081', '2073491615', '1693265', '36105267', '1750951', '2087270482', '2073769520']","['References', 'Amza', 'A. Cox', 'S. Dwarkadas', 'P. Keleher', 'H. Lu', 'R. Ra-Jamony', 'W. Yu', 'W. Zwaenepoel', 'Treadmarks', 'Shared', 'J. Bennett', 'J. Carter', 'Munin', 'Dis', 'J B Carter', 'D. Khandekar', 'L. Kamb', 'Distributed', 'H A Jamrozik', 'M. Feeley', 'G. Voelker', 'J. Evans', 'Ii', 'Anna R. Karlin', 'H. Levy', 'M. Vernon', 'Network Reduing', 'La']"
0c4f7f0a47b94e6f91e6c056e5a5c1da3ac747ef,On list update and work function algorithms,1999.0,10.1016/S0304-3975(01)00253-5,2,"['Computer Science', 'Mathematics']","['153654185', '1757084', '1693265', '1934311', '1776469']","['E. Anderson', 'Kirsten Hildrum', 'Anna R. Karlin', 'A. Lehman', 'M. Saks']"
20029d7ed8335820eda5d0e3f73a5997b8aed090,Potentials and limitations of fault-based Markov prefetching for virtual memory pages,1999.0,10.1145/301453.301572,15,['Computer Science'],"['50813126', '1693265', '9119696', '1767703', '36105267', '1739245']","['Gretta Bartels', 'Anna R. Karlin', 'Darrell C. Anderson', 'J. Chase', 'H. Levy', 'G. Voelker']"
68803119c1c147033440fda87c61c5c2ad8b77fe,On the scale and performance of cooperative Web proxy caching,1999.0,10.1145/319151.319153,168,['Computer Science'],"['1793636', '1739245', '2113525476', '2981852', '1693265', '36105267']","['A. Wolman', 'G. Voelker', 'Nitin Sharma', 'N. Cardwell', 'Anna R. Karlin', 'H. Levy']"
88faeade02f0582fbe949b6f5d398651b6b5369f,Pursuing the performance potential of dynamic cache line sizes,1999.0,10.1109/ICCD.1999.808592,28,['Computer Science'],"['2703709', '153654185', '2116860459', '144212383', '1693265']","['Peter van Vleet', 'E. Anderson', 'Lindsay Brown', 'J. Baer', 'Anna R. Karlin']"
8bbfe5b46460e50aafc77b0dafcfbd1512e83e19,A Note on the Influence of an epsilon-Biased Random Source,1999.0,10.1006/jcss.1997.1551,0,"['Computer Science', 'Mathematics']","['1384190621', '1693265', '1722243', '144147174']","['A. Ben-Dor', 'Anna R. Karlin', 'N. Linial', 'Y. Rabinovich']"
c0ec1feb8aad3748ce20198657027ede84411462,Balanced Allocations,1999.0,10.1137/S0097539795288490,768,"['Computer Science', 'Mathematics']","['1684176', '1774745', '1693265', '1735099']","['Y. Azar', 'A. Broder', 'Anna R. Karlin', 'E. Upfal']"
d2f5e41b7da049a5d87827cc6e13597f85b9207e,Organization-Based Analysis of Web-Object Sharing and Caching,1999.0,None,119,['Computer Science'],"['1793636', '1739245', '2113525476', '2981852', '2149544562', '3083182', '2280201', '1693265', '36105267']","['A. Wolman', 'G. Voelker', 'Nitin Sharma', 'N. Cardwell', 'M. Brown', 'Tashana Landray', 'Denise Pinnel', 'Anna R. Karlin', 'H. Levy']"
c4b90e7aef8e7d888ff8f6bad543f6744fcbd324,Implementing cooperative prefetching and caching in a globally-managed memory system,1998.0,10.1145/277851.277869,101,['Computer Science'],"['1739245', '153654185', '1789055', '49763682', '1767703', '1693265', '36105267']","['G. Voelker', 'E. Anderson', 'T. Kimbrel', 'M. Feeley', 'J. Chase', 'Anna R. Karlin', 'H. Levy']"
